 ,Trajectory,Frame,x,y,m0,m2,NPscore
6512,98,27,124.821,18.369,0.873,3.594,148.097
6513,98,28,126.445,20.022,1.865,4.667,28.253
6514,98,29,125.946,18.721,1.856,4.521,42.774
6515,98,30,123.412,21.132,1.021,3.184,332.350
6516,98,31,123.112,20.044,1.555,3.048,416.334
6517,98,32,121.796,20.557,1.574,3.919,232.021
6518,98,33,119.839,20.335,1.345,3.151,456.365
6519,98,34,118.843,19.745,1.379,2.601,178.060
6520,98,35,120.201,20.615,1.550,3.091,526.102
6521,98,36,120.719,19.881,1.521,3.176,575.474
6522,98,37,120.830,19.734,1.426,3.795,267.961
6523,98,38,121.803,19.263,1.655,2.896,378.565
6524,98,39,123.078,18.384,1.493,3.103,479.879
6525,98,40,123.099,20.029,1.213,3.390,403.266
6526,98,41,123.927,20.796,1.591,3.241,502.857
6527,98,42,124.773,21.732,1.243,3.250,466.728
6528,98,43,124.578,21.850,1.630,3.025,455.723
6529,98,44,124.681,20.985,1.483,2.713,232.538
6530,98,45,123.334,19.969,1.424,2.712,255.039
6531,98,46,123.833,19.125,1.137,3.108,361.792
6532,98,47,124.335,15.772,1.430,2.783,186.847
6533,98,48,125.194,14.106,1.264,2.797,244.432
6534,98,49,123.571,13.825,1.525,3.441,458.388
6535,98,50,124.432,15.823,1.277,3.803,238.978
6536,98,51,124.639,17.877,1.398,3.956,210.686
6537,98,52,124.750,17.721,1.098,3.448,395.338
6538,98,53,125.260,17.660,1.439,3.246,498.402
6539,98,54,126.606,18.524,1.252,2.920,437.831
6540,98,55,127.292,18.502,1.481,3.673,300.082
6541,98,56,128.879,17.521,1.220,3.292,383.011
6542,98,57,129.202,17.357,1.640,3.505,395.449
6543,98,58,129.671,15.946,1.522,2.787,354.384
6544,98,59,129.051,15.730,1.007,3.347,329.244
6545,98,60,129.682,15.473,1.310,3.282,581.637
6546,98,61,130.219,17.004,1.465,2.689,305.488
6547,98,62,131.368,18.565,1.526,3.786,291.627
6548,98,63,130.486,17.174,1.659,3.235,443.221
6549,98,64,129.629,15.662,1.459,3.098,553.353
6550,98,65,128.286,14.646,1.370,3.001,482.202
6551,98,66,128.356,14.531,1.218,3.353,402.187
6552,98,67,128.585,14.078,1.012,3.024,273.788
6553,98,68,128.266,14.124,1.001,3.142,264.733
6554,98,69,128.149,14.454,1.251,2.845,257.948
6555,98,70,128.032,16.005,0.833,3.559,150.057
6556,98,71,127.061,14.300,1.050,3.913,215.382
6557,98,72,127.158,11.930,0.943,3.153,251.871
6558,98,73,125.812,12.570,1.130,2.963,353.035
6559,98,74,123.701,12.419,1.372,3.261,479.998
6560,98,75,122.058,12.873,1.107,2.963,304.221
6561,98,76,121.274,12.526,1.310,3.119,502.189
6562,98,77,121.646,13.387,1.095,3.337,323.814
6563,98,78,123.777,13.995,1.309,2.899,342.988
6564,98,79,123.610,14.446,1.397,3.320,424.400
6565,98,80,124.276,14.583,1.236,2.852,337.262
6566,98,81,123.541,14.289,0.791,3.235,196.991
6567,98,82,122.815,15.970,1.514,2.911,350.460
6568,98,83,123.658,18.269,1.300,3.475,416.002
6569,98,84,122.479,19.453,1.503,3.768,310.697
6570,98,85,122.535,18.902,1.406,3.254,521.211
6571,98,86,122.146,19.209,1.139,2.950,296.531
6572,98,87,122.069,18.501,1.492,3.153,453.141
6573,98,88,121.970,18.298,1.251,2.733,252.945
6574,98,89,122.121,18.279,1.493,3.179,417.251
6575,98,90,121.840,18.193,1.723,2.946,288.256
6576,98,91,122.915,18.427,1.443,3.194,498.652
6577,98,92,123.596,18.860,1.226,3.615,310.137
6578,98,93,123.945,19.123,0.925,2.764,137.367
6579,98,94,121.879,20.000,1.537,3.268,545.710
6580,98,95,121.315,20.755,1.196,2.947,328.664
6581,98,96,121.048,20.986,1.445,2.604,233.732
6582,98,97,121.062,20.327,1.547,2.922,332.532
6583,98,98,121.371,19.050,1.495,2.986,449.337
6584,98,99,118.805,19.987,1.382,3.545,416.489
6585,98,100,118.836,19.711,1.408,3.150,472.430
6586,98,101,119.139,19.463,1.722,3.239,421.273
6587,98,102,119.957,19.977,1.324,2.683,185.903
6588,98,103,118.969,20.238,1.551,2.843,300.375
6589,98,104,120.318,20.805,1.137,3.531,320.685
6590,98,105,118.190,23.325,1.351,3.723,255.957
6591,98,106,117.920,24.690,1.494,3.449,459.047
6592,98,107,117.606,25.560,1.344,3.349,472.056
6593,98,108,119.088,28.817,0.976,3.139,289.647
6594,98,109,120.123,27.112,1.457,3.135,479.169
6595,98,110,118.880,28.835,1.620,3.176,476.721
6596,98,111,118.606,31.312,1.668,3.717,264.948
6597,98,112,120.535,32.181,1.554,3.456,406.339
6598,98,113,121.578,33.577,1.960,3.304,288.069
6599,98,114,120.326,32.362,1.819,3.022,316.949
6600,98,115,120.184,32.572,1.474,3.585,376.802
6601,98,116,120.337,34.137,1.772,2.865,241.383
6602,98,117,119.719,34.556,1.538,3.217,508.817
6603,98,118,121.259,34.252,1.419,3.182,365.684
6604,98,119,121.802,34.275,1.685,2.993,279.855
6605,98,120,119.606,33.832,1.511,2.903,315.199
6606,98,121,119.534,34.154,1.666,3.218,385.576
6607,98,122,118.342,35.157,1.573,3.044,444.845
6608,98,123,118.532,34.561,1.565,3.587,386.409
6609,98,124,117.179,32.500,2.015,3.277,286.775
6610,98,125,117.089,32.604,1.365,3.788,263.181
6611,98,126,117.881,34.824,1.452,2.933,380.803
6612,98,127,118.017,34.155,1.888,2.985,281.023
6613,98,128,116.485,33.583,1.383,3.439,380.705
6614,98,129,115.549,34.420,1.628,3.436,370.055
6615,98,130,115.509,33.135,1.407,3.174,396.999
6616,98,131,114.833,33.650,1.556,2.869,374.202
6617,98,132,115.591,33.146,1.211,3.376,457.754
6618,98,133,115.578,33.446,1.002,3.794,183.109
6619,98,134,114.547,33.151,1.425,3.580,385.091
6620,98,135,115.101,32.885,1.307,3.533,377.958
6621,98,136,116.665,32.318,1.701,3.156,327.034
6622,98,137,118.141,30.623,1.588,3.085,428.790
6623,98,138,116.498,31.322,1.387,3.296,488.723
6624,98,139,114.226,31.250,1.322,3.450,447.263
6625,98,140,113.414,32.440,1.011,3.667,201.830
6626,98,141,112.773,31.217,1.129,2.836,251.887
6627,98,142,113.235,32.407,1.513,3.405,464.251
6628,98,143,113.040,32.347,1.203,3.322,353.682
6629,98,144,114.451,32.893,1.403,3.190,590.640
6630,98,145,114.560,33.899,1.656,3.091,360.005
6631,98,146,113.610,32.224,1.179,3.801,227.442
6632,98,147,115.498,31.320,1.359,3.147,477.541
6633,98,148,115.493,31.497,1.347,3.745,279.276
6634,98,149,114.752,30.953,1.129,3.080,240.839
6635,98,150,116.054,30.514,1.668,3.295,333.160
6636,98,151,116.080,29.619,1.603,3.089,347.281
6637,98,152,115.117,28.439,1.248,3.563,348.260
6638,98,153,114.366,26.841,1.075,3.178,316.227
6639,98,154,114.409,27.986,1.696,3.576,273.220
6640,98,155,113.823,27.530,1.071,3.379,317.966
6641,98,156,114.009,28.985,1.310,3.573,336.094
6642,98,157,114.488,30.190,1.529,3.508,392.018
6643,98,158,115.391,31.030,1.387,3.290,526.015
6644,98,159,115.725,28.410,1.510,3.163,504.073
6645,98,160,116.934,29.288,1.368,3.121,407.904
6646,98,161,117.362,30.356,1.382,3.200,462.163
6647,98,162,118.528,30.599,1.504,3.279,408.626
6648,98,163,119.696,30.394,1.631,3.011,375.050
6649,98,164,119.286,28.432,1.457,4.012,139.449
6650,98,165,118.957,27.856,1.717,3.072,384.723
6651,98,166,119.304,27.682,1.735,3.296,401.280
6652,98,167,119.068,27.228,1.506,2.927,379.730
6653,98,168,119.120,27.004,1.632,3.125,457.059
6654,98,169,118.972,24.832,1.661,3.401,409.177
6655,98,170,118.975,24.434,1.796,3.228,426.767
6656,98,171,118.073,25.306,1.597,3.125,382.916
6657,98,172,119.579,24.918,1.682,3.133,401.913
6658,98,173,119.863,24.774,1.514,3.470,394.066
6659,98,174,118.390,24.487,1.673,3.324,412.465
6660,98,175,118.753,23.738,1.452,3.326,455.318
6661,98,176,118.696,23.990,1.296,4.077,87.981
6662,98,177,117.922,25.416,1.416,2.906,387.170
6663,98,178,117.807,24.929,1.819,2.945,293.957
6664,98,179,116.168,26.652,1.197,3.530,361.204
6665,98,180,114.482,25.350,1.220,3.550,451.970
6666,98,181,113.425,24.285,1.344,3.319,468.765
6667,98,182,114.922,24.675,1.293,3.304,494.179
6668,98,183,112.991,24.312,1.304,4.578,52.468
6669,98,184,111.697,23.807,1.038,3.071,315.058
6670,98,185,111.015,23.981,0.953,3.348,282.672
6671,98,186,109.446,25.905,1.403,4.259,69.360
6672,98,187,107.561,26.757,0.999,3.259,309.168
6673,98,188,107.878,25.687,1.415,2.819,313.463
6674,98,189,108.879,23.926,1.213,3.159,441.381
6675,98,190,109.349,22.972,1.162,3.398,412.967
6676,98,191,109.737,22.315,1.110,2.857,265.270
6677,98,192,109.479,21.005,1.160,3.578,294.578
6678,98,193,109.032,20.689,0.894,3.170,257.869
6679,98,194,109.077,20.961,1.205,3.101,443.229
6680,98,195,109.126,21.109,1.172,4.088,63.740
6681,98,196,109.380,22.605,1.406,3.600,343.689
6682,98,197,110.904,23.579,1.537,3.115,424.795
6683,98,198,113.387,22.431,0.987,3.698,188.934
6684,98,199,113.767,22.094,1.408,3.047,394.611
6685,98,200,114.208,24.054,1.254,3.209,447.061
6686,98,201,112.975,24.091,1.297,3.539,434.925
6687,98,202,112.478,24.240,1.102,2.893,316.546
6688,98,203,113.817,24.430,1.505,3.568,427.186
6689,98,204,114.881,23.930,1.011,3.311,323.926
6690,98,205,115.554,25.740,1.119,3.392,415.388
6691,98,206,114.867,25.095,0.714,2.761,108.300
6692,98,207,115.683,25.592,1.119,3.290,450.400
6693,98,208,114.055,26.145,1.232,3.591,370.693
6694,98,209,114.965,24.096,1.330,2.934,328.154
6695,98,210,117.161,21.758,1.662,3.086,508.136
6696,98,211,116.245,21.461,1.357,3.205,522.881
6697,98,212,116.129,21.157,1.094,2.800,342.352
6698,98,213,114.240,19.736,1.495,2.927,485.493
6699,98,214,112.897,18.612,1.082,3.709,262.766
6700,98,215,112.418,19.547,0.927,3.647,222.178
6701,98,216,113.511,19.902,1.251,3.451,408.855
6702,98,217,113.451,21.574,1.064,3.508,279.350
6703,98,218,112.861,23.000,1.202,2.845,303.522
6704,98,219,113.463,22.799,1.279,3.042,434.636
6705,98,220,114.033,21.214,1.463,2.847,311.007
6706,98,221,113.787,21.948,1.145,3.952,225.773
6707,98,222,113.336,22.269,1.116,3.563,376.132
6708,98,223,113.210,21.981,0.939,3.811,154.150
6709,98,224,111.601,23.220,1.271,3.406,449.207
6710,98,225,111.033,22.148,1.299,2.903,346.279
6711,98,226,111.632,22.517,1.160,3.823,230.517
6712,98,227,112.721,21.564,1.244,3.433,380.776
6713,98,228,112.339,20.407,1.207,3.249,421.100
6714,98,229,111.400,21.265,1.014,3.194,372.027
6715,98,230,110.584,20.748,1.142,2.970,376.265
6716,98,231,110.481,21.558,1.481,3.107,484.032
6717,98,232,110.576,23.070,1.428,2.905,413.255
6718,98,233,110.418,22.948,1.506,3.270,488.885
6719,98,234,110.069,23.893,1.344,3.368,471.330
6720,98,235,109.125,24.470,1.642,3.097,364.944
6721,98,236,108.686,24.936,1.057,2.991,261.736
6722,98,237,107.647,25.103,0.864,4.368,28.846
6723,98,238,105.894,27.623,1.262,4.184,157.304
6724,98,239,106.212,26.803,1.379,5.161,17.091
6725,98,240,106.831,26.658,1.678,4.843,24.886
6726,98,241,106.012,25.295,1.589,4.724,20.424
6727,98,242,106.049,25.141,1.657,5.129,3.103
6728,98,243,105.982,25.176,1.037,5.137,18.463
6729,98,244,103.680,25.228,1.154,2.851,242.319
6730,98,245,102.601,23.831,1.300,3.155,514.614
6731,98,246,102.598,22.690,1.017,3.417,269.428
6732,98,247,103.088,22.130,1.358,3.340,490.460
6733,98,248,103.796,22.932,1.386,3.152,561.366
6734,98,249,104.915,24.179,1.092,3.282,490.975
6735,98,250,106.230,24.338,1.300,3.451,528.684
6736,98,251,104.976,23.537,1.200,2.819,239.832
6737,98,252,103.245,24.045,0.976,2.950,265.562
6738,98,253,103.822,23.713,1.166,2.823,318.104
6739,98,254,103.131,24.112,1.190,2.548,159.456
6740,98,255,104.222,24.397,1.042,3.122,368.189
6741,98,256,105.239,25.891,0.919,3.065,286.997
6742,98,257,103.421,26.650,1.133,3.803,246.134
6743,98,258,100.233,25.979,1.148,2.869,359.409
6744,98,259,100.135,24.868,1.522,3.486,415.661
6745,98,260,100.387,25.193,1.369,2.850,339.900
6746,98,261,98.575,26.711,1.090,3.394,368.273
6747,98,262,98.827,26.700,1.079,2.673,138.038
6748,98,263,100.584,26.629,1.049,3.298,303.702
6749,98,264,102.203,25.636,1.102,3.334,264.474
6750,98,265,104.081,25.711,1.095,3.136,304.360
6751,98,266,104.230,25.537,1.439,3.171,428.724
6752,98,267,104.547,22.669,1.332,3.119,331.623
6753,98,268,104.017,22.544,1.291,3.318,402.169
6754,98,269,103.821,23.182,1.229,3.351,349.037
6755,98,270,104.927,23.573,1.121,3.228,338.610
6756,98,271,104.494,25.921,1.149,3.612,256.453
6757,98,272,105.313,25.637,1.020,3.302,264.758
6758,98,273,106.721,23.892,1.057,3.328,308.127
6759,98,274,108.140,25.591,1.319,2.957,354.467
6760,98,275,108.018,26.360,1.517,3.113,440.288
6761,98,276,107.152,24.974,1.366,3.533,377.750
6762,98,277,106.476,24.736,1.099,4.770,18.283
6763,98,278,102.821,25.562,1.276,3.209,406.021
6764,98,279,103.712,27.306,1.324,3.279,348.426
6765,98,280,105.301,29.552,1.122,3.347,349.177
6766,98,281,105.752,30.272,1.263,3.295,438.685
6767,98,282,106.412,30.668,1.463,3.148,369.283
6768,98,283,109.353,27.877,1.242,3.515,291.751
6769,98,284,109.405,27.299,1.310,2.985,304.197
6770,98,285,108.040,27.927,1.167,2.833,218.490
6771,98,286,105.208,28.532,1.210,3.514,391.347
6772,98,287,105.050,28.655,1.258,3.192,358.835
6773,98,288,104.173,29.785,1.183,4.362,29.304
6774,98,289,104.070,29.614,1.245,3.150,350.619
6775,98,290,104.385,29.601,1.119,2.994,324.176
6776,98,291,104.774,29.245,0.871,2.989,195.736
6777,98,292,104.117,29.061,1.197,2.678,178.273
6778,98,293,103.868,29.529,1.151,3.437,372.305
6779,98,294,105.296,28.436,1.184,3.067,401.205
6780,98,295,106.988,27.763,1.280,2.974,355.550
6781,98,296,108.187,27.298,1.252,3.273,427.522
6782,98,297,108.783,27.577,1.380,3.290,481.751
6783,98,298,108.815,29.960,1.283,2.886,317.269
6784,98,299,108.769,30.536,1.328,3.266,476.879
6785,98,300,109.342,30.963,1.198,3.247,449.859
6786,98,301,109.831,32.220,1.477,3.261,526.390
6787,98,302,109.662,32.376,1.241,2.816,356.488
6788,98,303,110.726,34.640,1.732,3.420,400.592
6789,98,304,110.940,36.548,1.046,3.070,317.673
6790,98,305,109.362,36.010,1.277,3.785,260.429
6791,98,306,108.885,36.090,1.870,3.094,353.017
6792,98,307,107.997,34.651,1.529,2.934,377.633
6793,98,308,108.198,35.633,1.559,3.306,463.695
6794,98,309,107.117,36.957,1.239,3.313,398.733
6795,98,310,107.385,38.185,1.220,3.446,429.672
6796,98,311,107.560,37.031,1.118,3.308,387.300
6797,98,312,108.466,38.104,1.102,3.105,430.587
6798,98,313,111.098,38.578,1.283,3.252,384.957
6799,98,314,110.479,37.183,1.119,3.232,364.176
6800,98,315,111.329,36.860,1.038,3.704,308.166
6801,98,316,110.793,35.552,0.998,3.787,225.724
6802,98,317,109.791,36.109,1.529,3.125,472.882
6803,98,318,108.980,36.578,1.785,3.210,405.016
6804,98,319,106.132,38.509,1.361,2.981,374.532
6805,98,320,105.812,37.284,1.302,3.614,274.873
6806,98,321,102.440,37.754,1.706,3.590,319.726
6807,98,322,102.097,36.368,1.434,2.906,306.149
6808,98,323,101.932,36.487,1.520,3.391,498.360
6809,98,324,103.199,35.727,0.997,3.335,333.100
6810,98,325,102.147,40.092,1.175,2.931,330.539
6811,99,4,92.816,127.720,0.929,4.332,22.715
6812,99,5,92.436,127.743,1.227,4.088,129.283
6813,99,6,92.444,126.893,0.817,3.156,136.763
6814,99,7,91.968,127.823,0.902,3.295,233.603
6815,99,8,92.199,127.230,0.863,3.734,170.230
6816,99,9,92.137,126.802,1.058,2.945,301.083
6817,99,10,92.312,126.403,1.107,3.549,329.582
6818,99,11,92.532,127.180,0.641,2.996,107.093
6819,99,12,91.868,127.261,0.859,2.981,160.804
6820,99,13,92.314,127.038,0.931,3.291,283.364
6821,99,14,92.758,127.160,1.153,3.023,335.430
6822,99,15,92.350,126.640,1.002,2.954,272.216
6823,99,16,92.665,126.632,0.939,3.194,257.002
6824,99,17,92.714,127.077,0.969,3.302,286.860
6825,99,18,92.617,126.665,1.029,2.753,196.100
6826,99,19,92.498,126.828,1.217,3.758,249.403
6827,99,20,92.668,127.252,0.935,3.476,245.305
6828,99,21,92.872,125.455,1.305,2.988,433.170
6829,99,22,92.481,125.571,1.067,3.324,398.234
6830,99,23,91.876,125.085,1.261,4.378,75.176
6831,99,24,92.354,125.336,1.141,3.353,399.799
6832,99,25,91.267,125.185,1.430,3.466,480.978
6833,99,26,93.051,125.179,0.657,2.783,96.993
6834,99,27,93.483,126.542,1.184,4.193,76.299
6835,99,28,93.584,124.550,0.696,3.095,170.370
6836,99,29,93.463,125.296,0.851,3.108,241.688
6837,100,4,156.774,102.231,1.307,3.514,456.941
6838,100,5,158.093,100.114,1.394,3.253,458.274
6839,100,6,158.982,98.996,1.131,3.680,281.494
6840,100,7,160.336,97.955,1.236,2.608,183.074
6841,100,8,159.371,97.697,1.285,3.033,411.172
6842,100,9,159.389,97.385,1.680,3.019,395.430
6843,100,10,160.995,96.257,1.163,3.212,407.582
6844,100,11,159.728,97.159,0.973,3.343,312.766
6845,100,12,160.278,99.027,1.131,3.435,357.898
6846,100,13,159.730,99.713,0.787,3.044,177.775
6847,101,5,22.800,2.284,1.707,4.806,36.964
6848,101,6,22.555,2.095,1.007,6.230,13.128
6849,101,7,20.725,2.537,1.175,3.088,397.563
6850,101,8,20.400,2.827,1.263,3.159,462.507
6851,101,9,20.335,3.074,1.292,3.486,498.006
6852,101,10,20.733,2.336,1.028,2.781,189.319
6853,101,11,19.604,0.395,0.368,1.604,18.909
6854,101,12,28.421,0.496,0.562,1.768,21.477
6855,101,13,21.878,0.595,0.495,1.647,21.570
6856,101,14,20.513,0.685,0.605,1.842,13.433
6857,101,15,20.361,0.513,0.536,2.880,82.147
6858,102,6,0.332,175.269,0.734,1.539,27.120
6859,102,7,0.405,176.830,0.860,1.397,12.530
6860,102,8,0.359,178.001,0.536,1.348,28.309
6861,103,6,55.479,4.218,1.256,4.882,19.336
6862,103,7,55.052,4.575,1.138,3.485,353.895
6863,103,8,55.417,4.415,1.702,4.535,58.708
6864,103,9,55.507,3.515,1.353,5.621,0.987
6865,103,10,56.010,5.295,1.827,5.160,7.920
6866,103,11,56.249,5.430,2.313,3.829,73.034
6867,103,12,54.305,6.443,2.429,3.028,101.777
6868,103,13,53.918,7.251,2.528,3.452,60.776
6869,103,14,53.475,8.014,1.733,5.202,20.575
6870,103,15,53.745,7.578,2.327,3.801,85.675
6871,103,16,54.157,7.621,1.814,4.448,47.433
6872,103,17,54.711,8.058,2.327,3.115,114.900
6873,103,18,54.254,7.973,1.562,4.572,40.872
6874,103,19,53.126,7.245,1.496,4.419,35.130
6875,103,20,50.107,9.418,1.014,2.976,318.711
6876,103,21,49.185,10.078,1.336,2.770,272.865
6877,103,22,49.443,10.021,1.255,3.243,520.208
6878,103,23,49.327,8.708,1.131,3.017,377.189
6879,103,24,49.410,8.494,1.192,3.475,367.865
6880,103,25,49.930,8.775,1.073,3.704,241.302
6881,103,26,51.587,8.330,1.128,2.748,182.777
6882,103,27,52.830,7.545,1.288,3.008,431.950
6883,103,28,52.107,8.679,1.279,3.062,509.136
6884,103,29,52.448,9.354,1.296,3.664,292.076
6885,103,30,52.133,10.339,1.181,4.221,102.139
6886,103,31,52.131,10.522,0.946,2.953,245.134
6887,103,32,53.755,10.794,1.014,2.646,162.718
6888,103,33,53.100,10.774,1.279,3.102,421.388
6889,103,34,53.859,10.583,1.250,3.437,463.192
6890,103,35,53.333,12.600,1.279,3.975,138.722
6891,103,36,52.731,13.019,1.176,3.164,445.577
6892,103,37,53.166,10.950,1.095,3.655,240.480
6893,103,38,52.194,10.987,1.332,3.014,457.581
6894,103,39,50.855,11.257,1.192,3.545,376.919
6895,103,40,49.603,11.406,1.324,3.137,412.203
6896,103,41,49.879,12.610,1.201,3.478,462.931
6897,103,42,49.055,14.484,1.175,3.435,359.047
6898,103,43,48.756,14.366,1.006,2.961,249.245
6899,103,44,49.792,14.117,1.403,3.053,443.652
6900,103,45,50.447,15.983,1.649,2.926,388.488
6901,103,46,52.209,15.450,0.795,4.416,10.624
6902,103,47,53.468,15.030,1.249,3.550,517.236
6903,103,48,54.154,14.483,1.324,3.922,242.341
6904,103,49,54.719,14.243,1.061,3.156,316.637
6905,103,50,55.350,13.821,1.171,3.280,418.994
6906,103,51,55.203,14.806,1.031,3.448,332.275
6907,103,52,55.614,15.448,1.181,2.960,384.783
6908,103,53,55.699,14.843,1.015,2.721,223.571
6909,103,54,56.410,14.335,1.088,3.403,382.050
6910,103,55,54.984,17.045,1.418,3.614,348.256
6911,103,56,54.793,16.856,1.410,3.038,411.596
6912,103,57,54.206,16.891,0.959,2.977,284.681
6913,103,58,53.986,16.416,1.227,3.572,351.271
6914,103,59,53.469,17.098,0.954,3.167,292.280
6915,103,60,51.921,16.978,1.282,2.898,377.386
6916,103,61,50.987,19.290,1.113,3.716,255.017
6917,103,62,51.823,20.182,1.301,3.326,463.686
6918,103,63,52.379,19.751,1.187,3.190,392.894
6919,103,64,51.743,19.479,1.074,3.469,356.604
6920,103,65,52.190,19.665,1.202,2.901,378.654
6921,103,66,55.774,22.098,1.863,4.861,39.300
6922,103,67,57.080,21.361,1.530,4.593,89.121
6923,103,68,57.557,22.890,1.787,3.545,402.945
6924,103,69,57.705,22.416,1.474,4.433,73.853
6925,103,70,56.134,22.472,1.761,4.562,11.124
6926,103,71,54.463,20.032,1.061,3.641,273.335
6927,103,72,53.739,19.006,0.855,2.980,180.160
6928,103,73,55.330,18.968,1.191,3.129,403.256
6929,103,74,55.760,18.688,1.015,3.554,272.987
6930,103,75,54.206,19.213,1.317,3.118,424.449
6931,103,76,54.070,22.495,1.261,3.234,478.562
6932,103,77,55.282,21.327,1.075,4.184,75.980
6933,103,78,56.692,19.003,1.042,3.211,385.040
6934,103,79,56.522,19.456,1.563,3.371,427.230
6935,103,80,58.613,20.736,0.965,3.552,261.944
6936,103,81,57.915,21.336,1.152,3.147,405.279
6937,103,82,56.915,21.628,1.248,2.747,207.261
6938,103,83,57.115,21.783,1.038,3.869,170.322
6939,103,84,58.052,22.735,0.649,3.060,108.507
6940,103,85,57.345,21.611,0.713,2.819,76.656
6941,103,86,55.871,19.675,1.103,3.934,152.519
6942,103,87,56.481,19.819,1.377,2.918,372.522
6943,103,88,55.770,19.196,1.323,2.964,384.281
6944,103,89,55.327,18.925,1.140,2.833,263.332
6945,103,90,54.278,18.049,1.087,3.330,338.047
6946,103,91,53.112,19.155,1.004,4.113,102.148
6947,103,92,52.200,18.930,1.255,3.033,386.917
6948,103,93,52.054,18.750,1.178,3.443,426.667
6949,103,94,52.574,19.048,0.984,2.657,97.487
6950,103,95,52.785,19.726,1.044,3.649,174.020
6951,103,96,51.755,21.107,1.515,3.512,451.035
6952,103,97,49.700,20.401,1.095,3.404,398.204
6953,103,98,47.650,21.914,0.982,4.054,96.032
6954,103,99,46.580,23.467,0.833,3.354,181.259
6955,103,100,45.815,24.245,0.881,3.130,180.316
6956,103,101,44.625,24.015,0.909,3.205,225.862
6957,103,102,45.147,24.418,1.144,4.152,105.715
6958,103,103,45.972,23.118,1.011,3.210,323.407
6959,103,104,46.876,23.666,1.076,3.204,320.242
6960,103,105,47.841,22.558,1.009,3.253,256.647
6961,103,106,47.926,21.469,0.880,3.038,195.403
6962,103,107,48.025,21.921,1.188,2.948,366.105
6963,103,108,48.989,23.290,0.973,3.119,283.306
6964,103,109,49.944,25.048,0.832,3.702,155.499
6965,104,7,152.225,170.125,1.497,3.189,469.350
6966,104,8,151.591,169.513,1.047,2.972,255.715
