 ,Trajectory,Frame,x,y,m0,m2,NPscore
12195,228,116,183.499,214.351,3.047,3.527,121.219
12196,228,117,185.002,214.242,2.773,3.656,186.914
12197,228,118,184.586,213.66,3.117,3.19,130.969
12198,228,119,185.084,212.553,2.737,3.112,194.496
12199,228,120,185.856,211.604,3.519,3.174,50.371
12200,228,121,185.011,212.045,2.658,3.137,211.331
12201,228,122,184.527,213.551,2.202,3.361,407.477
12202,228,123,184.53,213.085,3.18,3.372,141.699
12203,228,124,183.08,214.116,2.504,3.538,220.946
12204,228,125,184.235,217.391,2.292,3.119,395.07
12205,228,126,184.097,216.027,3.039,2.893,89.562
12206,228,127,181.579,214.284,3.04,4.509,21.145
12207,228,128,181.178,212.084,1.839,3.542,215.848
12208,228,129,181.556,211.396,2.211,3.557,224.324
12209,228,130,182.839,210.108,2.343,3.189,360.588
12210,228,131,181.404,207.1,3.043,3.091,145.042
12211,228,132,181.607,206.966,2.683,3.386,308.835
12212,228,133,182.206,205.906,2.652,2.87,209.617
12213,228,134,182.609,207.032,2.295,3.115,390.152
12214,228,135,182.918,208.519,3.503,4.804,3.276
12215,228,136,183.543,209.235,2.994,5.179,9.948
12216,228,137,185.055,207.944,2.477,2.823,197.885
12217,228,138,184.378,206.326,2.607,3.56,196.193
12218,228,139,184.225,206.527,2.949,3.311,129.537
12219,228,140,184.262,206.07,2.686,2.826,170.555
12220,228,141,184.579,206.106,2.619,3.422,241.008
12221,228,142,186.682,204.458,2.955,3.621,115.292
12222,228,143,186.781,205.603,2.719,3.157,228.657
12223,228,144,186.899,206.113,2.81,3.217,218.862
12224,228,145,187.712,205.316,2.748,2.913,185.813
12225,228,146,188.927,206.1,2.837,3.011,203.5
12226,228,147,189.435,205.237,2.438,3.296,275.929
12227,228,148,188.407,204.647,3.28,3.389,154.222
12228,228,149,188.155,203.074,2.672,3.035,192.429
12229,228,150,188.408,202.329,3.005,4.051,39.588
12230,228,151,187.939,200.866,2.54,3.262,320.153
12231,228,152,187.992,201.343,2.569,3.319,224.341
12232,228,153,186.645,201.992,3.145,3.202,107.556
12233,228,154,184.923,202.954,2.948,3.509,169.087
12234,228,155,185.029,203.153,2.969,3.675,130.981
12235,228,156,183.306,202.011,2.118,3.366,395.244
12236,228,157,181.621,202.233,2.512,3.427,230.017
12237,228,158,180.144,203.628,2.86,3.24,138.81
12238,228,159,179.756,204.48,3.609,3.708,37.694
12239,228,160,181.35,204.665,2.226,3.23,334.672
12240,228,161,181.758,204.464,2.423,3.563,196.682
12241,228,162,183.633,205.842,2.36,3.949,87.3
12242,228,163,182.531,205.469,2.571,3.704,134.872
12243,228,164,181.727,205.749,2.104,3.902,128.138
12244,228,165,180.857,206.18,3.29,3.182,131.214
12245,228,166,179.927,207.112,2.888,2.976,159.685
12246,228,167,178.686,206.102,2.621,3.075,267.789
12247,228,168,179.164,207.219,2.81,2.929,181.26
12248,228,169,178.949,207.235,2.609,2.876,185.248
12249,228,170,179.188,207.857,3.212,3.011,99.424
12250,228,171,180.649,206.734,2.999,3.739,89.976
12251,228,172,180.665,207.433,2.91,3.392,120.011
12252,228,173,180.268,207.31,2.785,3.439,213.064
12253,228,174,181.807,205.364,2.729,2.9,176.895
12254,228,175,182.481,205.035,2.705,3.353,259.973
12255,228,176,183.218,205.175,2.601,3.036,224.515
12256,228,177,183.549,204.729,3.263,3.371,125.828
12257,228,178,182.162,205.964,2.21,3.4,331.904
12258,228,179,181.392,205.477,2.966,3.163,132.042
12259,228,180,181.032,205.78,2.489,3.131,260.876
12260,228,181,180.083,204.715,3.125,3.456,107.186
12261,228,182,179.363,204.048,3.054,3.141,171.335
12262,228,183,178.831,203.971,2.393,3.23,288.736
12263,228,184,173.126,206.421,2.206,3.313,372.978
12264,228,185,174.203,206.053,3.179,2.893,79.411
12265,228,186,174.056,204.608,3.048,3.183,193.028
12266,228,187,174.386,203.94,2.72,3.08,226.299
12267,228,188,173.861,205.099,2.321,3.212,400.51
12268,228,189,173.274,204.997,2.178,4.443,57.686
12269,228,190,172.278,204.976,2.666,2.761,114.724
12270,228,191,172.31,205.404,2.176,3.556,272.906
12271,228,192,172.551,204.163,2.577,3.464,255.507
12272,228,193,172.353,203.615,2.205,3.624,234.842
12273,228,194,173.393,205.412,2.311,3.374,315.347
12274,228,195,172.812,204.38,2.513,3.182,262.219
12275,228,196,173.42,205.762,1.441,3.599,163.125
12276,228,197,174.105,208.292,2.814,4.539,5.503
12277,228,198,172.631,209.067,2.516,3.495,260.093
12278,228,199,171.702,210.434,2.652,3.277,319.378
12279,228,200,173.043,211.919,2.879,3.03,180.274
12280,228,201,172.668,211.584,2.626,3.493,257.993
12281,228,202,171.887,211.026,2.321,3.025,293.609
12282,228,203,171.632,210.918,2.55,3.283,255.733
12283,228,204,170.975,209.889,3.56,3.212,54.604
12284,228,205,170.84,207.096,3.178,3.344,110.757
12285,228,206,171.022,205.338,2.869,3.114,153.773
12286,228,207,171.728,204.892,2.304,3.605,254.041
12287,228,208,172.603,203.728,2.685,3.092,258.362
12288,228,209,173.75,201.778,3.225,3.463,138.297
12289,228,210,174.974,201.911,2.606,3.185,242.398
12290,228,211,174.784,199.11,1.452,2.587,54.849
12291,228,212,174.358,199.483,2.286,3.179,346.441
12292,229,51,232.075,254.579,0.752,2.343,10.738
12293,229,52,230.949,254.305,1.207,1.901,44.128
12294,229,53,233.037,253.822,1.888,2.677,222.174
12295,229,54,233.523,251.123,3.229,3.96,42.386
12296,229,55,235.324,251.985,2.8,3.126,257.18
12297,229,56,235.493,250.208,2.693,3.663,196.344
12298,229,57,236.341,249.784,2.858,4.097,57.419
12299,229,58,239.115,249.48,3.867,3.792,22.74
12300,229,59,238.768,250.831,3.377,3.324,137.215
12301,229,60,235.997,251.046,3.12,3.634,112.281
12302,229,61,235.623,250.766,2.993,3.249,168.007
12303,229,62,236.562,251.749,3.798,3.98,34.016
12304,229,63,238.7,250.294,4.281,3.411,68.073
12305,229,64,237.711,250.357,3.76,3.377,119.727
12306,229,65,238.363,251.413,3.739,4.227,8.561
12307,229,66,240.088,252.235,4.009,3.393,77.589
12308,229,67,240.132,251.973,4.179,3.541,40.597
12309,229,68,239.296,253.039,3.599,2.89,75.62
12310,229,69,240.734,253.902,2.241,2.559,175.413
12311,229,70,242.414,252.58,4.713,3.371,39.796
12312,229,71,242.936,252.929,3.736,3.424,75.398
12313,229,72,243.906,251.527,3.404,3.624,117.976
12314,229,73,244.75,250.938,3.728,3.666,80.379
12315,229,74,246.305,250.973,2.896,3.374,201.761
12316,229,75,244.254,250.16,4.156,3.49,42.779
12317,229,76,244.199,248.832,4.326,3.556,39.747
12318,229,77,242.896,248.384,4.479,4.022,5.491
12319,229,78,241.634,248.127,4.732,3.499,36.747
12320,229,79,240.958,247.208,4.378,3.606,40.569
12321,229,80,241.01,246.238,5.527,3.262,15.908
12322,229,81,240.559,246.358,4.781,3.557,9.851
12323,229,82,241.172,248.358,5.029,3.783,14.151
12324,229,83,240.296,247.778,4.349,3.702,16.763
12325,229,84,239.365,250.56,4.614,4.066,5.898
12326,229,85,240.778,251.661,4.331,3.89,13.124
12327,229,86,242.973,252.323,3.698,3.604,98.847
12328,229,87,244.205,250.35,3.541,3.872,52.808
12329,229,88,243.479,250.179,3.514,3.569,90.408
12330,229,89,241.99,251.148,4.497,3.612,3.238
12331,229,90,243.349,251.503,3.176,3.758,98.202
12332,229,91,244.48,249.9,4,4.344,3.127
12333,229,92,245.26,248.713,4.147,3.901,32.781
12334,229,93,244.91,247.459,3.579,3.689,59.596
12335,229,94,245.194,247.471,3.635,3.659,88.737
12336,229,95,246.363,246.905,2.958,3.641,152.973
12337,229,96,246.006,248.423,3.107,3.384,167.248
12338,229,97,245.443,247.095,2.364,3.678,246.63
12339,230,52,41.887,99.866,1.671,3.439,299.135
12340,230,53,41.159,101.812,2.185,2.808,263.596
12341,230,54,40.597,103.095,2.345,2.954,341.703
12342,230,55,40.381,103.805,2.517,2.968,298.335
12343,230,56,40.141,102.846,2.295,3.212,350.854
12344,231,52,99.075,254.591,0.385,1.643,21.502
12345,231,53,97.314,254.512,0.76,1.58,26.518
12346,231,54,96.743,254.536,0.536,1.753,0.533
12347,232,52,254.468,133.004,0.861,1.421,16.588
12348,232,53,254.543,132.443,0.533,1.578,36.303
12349,233,53,38.284,15.78,1.72,2.517,133.795
12350,233,54,39.724,16.392,1.537,3.563,231.18
12351,233,55,39.172,17.884,2.012,2.879,298.99
12352,233,56,38.609,19.436,2.027,3.273,353.53
12353,233,57,38.244,19.96,2.452,3.862,142.017
12354,233,58,37.774,21.265,2.062,3.205,418.76
12355,233,59,37.988,21.38,1.847,3.39,354.981
12356,233,60,37.837,21.067,2.124,2.527,94.525
12357,233,61,37.995,21.674,2.224,3.039,434.914
12358,233,62,38.286,21.291,1.866,3.112,472.527
12359,233,63,39.939,21.278,2.088,3.598,364.187
12360,233,64,38.643,21.265,2.116,3.296,430.779
12361,233,65,39.997,20.088,1.919,3.128,362.198
12362,233,66,40.245,21.357,2.003,3.012,338.986
12363,233,67,39.575,21.702,1.773,3.594,284.707
12364,233,68,38.821,19.518,1.64,3.281,329.882
12365,233,69,37.704,18.035,2.027,3.006,431.346
12366,233,70,37.76,18.695,1.816,3.355,333.326
12367,233,71,38.35,19.881,1.897,3.096,408.842
12368,233,72,39.566,19.98,2.159,3.648,287.178
12369,233,73,38.769,19.753,1.794,3.822,146.744
12370,233,74,37.829,19.132,2.446,3.009,318.276
12371,234,53,88.667,1.939,1.78,3.479,312.09
12372,234,54,88.516,1.789,2.095,3.674,284.921
12373,234,55,90.097,3.905,2.793,4.731,23.133
12374,234,56,89.777,2.407,2.283,5.106,11.036
12375,234,57,88.376,4.148,1.836,4.407,29.911
12376,234,58,88.573,4.967,1.663,4.963,24.596
12377,234,59,89.146,6.014,1.491,3.45,247.656
12378,234,60,87.573,4.603,1.456,3.329,240.495
12379,234,61,86.791,4.016,1.232,3.363,113.264
12380,234,62,85.012,3.877,1.657,3.042,386.343
12381,234,63,85.057,3.605,1.668,3.465,278.083
12382,234,64,83.41,3.911,1.568,3.72,152.041
12383,234,65,82.881,4.925,1.46,2.666,85.86
12384,234,66,84.229,4.771,1.575,2.96,221.649
12385,234,67,82.739,3.881,1.758,3.355,359.117
12386,234,68,82.333,4.977,1.751,3.686,220.486
12387,234,69,82.489,6.187,1.389,3.794,71.52
12388,234,70,83.651,6.152,1.671,4.483,17.387
12389,234,71,84.108,4.234,1.837,3.482,374.414
12390,235,54,56.283,0.793,1.401,2.082,24.872
12391,235,55,54.926,2.37,1.465,3.319,193.765
12392,235,56,53.766,2.3,1.52,2.948,213.828
12393,235,57,53.38,1.966,1.425,2.447,68.675
12394,235,58,54.475,1.4,1.664,2.73,186.015
12395,235,59,54.001,0.499,1.002,1.659,7.906
12396,235,60,54.927,0.352,0.538,2.002,17.523
12397,235,61,54.961,0.881,1.008,2.081,23.773
12398,235,62,55.688,1.307,1.255,2.572,92.936
12399,235,63,57.223,2.053,2.332,3.007,351.925
12400,235,64,57.422,2.62,2.424,3.499,352.31
12401,235,65,57.212,1.385,1.388,2.24,21.603
12402,235,66,59.122,1.284,1.304,2.43,52.01
12403,235,67,59.89,1.038,1.847,2.003,7.238
12404,235,68,59.474,1.478,1.594,3.127,315.512
12405,235,69,61.193,1.727,1.85,3.196,404.27
12406,236,54,76.6,90.908,2.266,5.229,0.328
12407,236,55,77.505,88.216,1.487,3.035,206.692
12408,236,56,76.194,86.363,1.528,2.941,215.1
12409,236,57,74.106,86.908,1.854,2.82,357.952
12410,236,58,73.687,87.37,1.913,2.929,357.957
12411,236,59,74.509,85.705,1.584,3.488,282.733
12412,236,60,74.56,86.079,1.656,2.956,239.781
12413,236,61,74.498,86.406,1.845,3.686,217.381
12414,236,62,73.729,86.491,1.636,3.418,291.841
12415,236,63,72.486,86.288,2.045,3.244,458.521
12416,236,64,71.147,85.66,2.306,2.884,277.274
12417,236,65,72.681,84.262,1.337,3.914,62.156
12418,236,66,72.444,83.66,1.237,3.029,118.64
12419,236,67,72.388,83.808,1.091,3.006,53.556
12420,236,68,73.525,83.008,1.848,3.645,252.588
12421,237,54,190.123,244.202,1.285,3.546,164.393
12422,237,55,189.358,245.221,3.436,3.886,34.869
12423,237,56,188.792,246.073,3.842,3.765,29.039
12424,237,57,187.836,243.382,3.337,3.677,71.558
12425,237,58,188.337,241.182,3.344,4.042,30.709
12426,237,59,189.553,239.948,2.713,3.838,88.32
12427,237,60,189.28,237.8,3.598,3.603,51.015
12428,237,61,187.752,235.905,3.464,3.448,111.556
12429,237,62,186.912,235.675,3.672,3.249,69.311
12430,237,63,185.928,235.427,3.648,3.683,49.6
12431,237,64,185.978,235.916,3.576,3.254,149.957
12432,237,65,186.273,236.726,3.225,3.775,75.149
12433,237,66,185.401,236.351,2.5,4.185,41.11
12434,237,67,182,235.869,3.378,3.797,64.603
12435,237,68,179.741,235.368,3.658,3.919,26.59
12436,237,69,176.645,232.93,3.086,3.764,63.799
12437,237,70,175.408,232.163,3.093,3.53,151.041
12438,237,71,176.108,232.36,3.308,3.674,112.474
12439,237,72,176.856,231.38,3.179,3.25,191.89
12440,237,73,176.291,230.051,2.396,3.484,283.08
12441,237,74,174.44,228.587,3.176,3.313,152.938
12442,237,75,174.012,227.037,2.756,3.089,246.541
12443,237,76,174.956,228.159,2.205,2.658,173.219
12444,237,77,174.514,227.131,2.609,3.616,177.04
12445,237,78,175.194,227.592,2.88,3.444,199.769
12446,237,79,175.1,226.593,2.642,3.365,282.311
12447,237,80,176.25,223.908,2.923,3.147,207.127
12448,237,81,175.717,224.233,2.598,3.701,163.869
12449,237,82,174.12,222.665,2.36,3.388,304.421
12450,237,83,173.87,219.945,2.929,3.079,181.707
12451,237,84,172.103,220.289,3.359,3.603,83.058
12452,237,85,172.19,219.451,3.275,3.592,78.127
12453,237,86,173.441,218.37,3.556,3.513,121.098
12454,237,87,172.511,217.613,3.16,3.696,105.843
12455,237,88,170.746,219.136,2.906,3.922,64.255
12456,237,89,171.657,219.688,3.033,4.035,35.265
12457,237,90,172.273,220.728,2.653,3.621,257.935
12458,237,91,174.711,221.829,2.988,3.46,206.82
12459,237,92,175.246,222.566,2.741,3.54,252.24
12460,237,93,175.906,222.958,2.997,4.069,43.574
12461,237,94,177.541,222.906,2.804,4.204,32.493
12462,237,95,177.071,221.157,2.184,4.906,4.304
12463,237,96,175.727,219.187,3.675,3.251,109.824
12464,237,97,175.182,218.953,3.1,3.364,153.798
12465,237,98,173.67,220.605,3.26,3.329,109.089
12466,237,99,172.815,220.997,3.021,3.231,218.6
12467,237,100,171.035,222.133,3.299,3.543,96.995
12468,237,101,170.699,225.124,3.127,3.096,122.273
12469,237,102,170.45,224.678,2.943,4.053,68.04
12470,237,103,170.783,223.266,3.55,3.367,79.925
12471,237,104,170.502,222.194,2.816,3.771,123.044
12472,237,105,169.493,219.81,2.66,3.21,223.997
12473,237,106,170.185,219.83,2.697,3.502,212.435
12474,237,107,170.626,221.645,3.439,3.562,51.701
12475,237,108,171.345,221.779,3.787,3.525,53.756
12476,237,109,172.643,222.26,3.29,3.872,67.71
12477,237,110,172.894,223.527,3.024,3.625,148.256
12478,237,111,173.181,223.655,2.649,3.277,239.931
12479,237,112,173.731,222.84,2.349,3.308,326.532
12480,237,113,174.785,221.709,3.601,3.597,43.484
12481,237,114,175.259,220.36,2.942,3.181,161.052
12482,237,115,174.871,220.068,2.786,3.578,243.231
12483,237,116,174.77,217.346,2.599,4.515,56.592
12484,237,117,175.773,216.913,2.611,3.558,279.073
12485,237,118,175.666,216.213,1.953,3.512,339.879
12486,237,119,175.536,216.475,2.61,3.64,226.823
12487,237,120,175.726,215.789,2.385,3.567,256.744
12488,237,121,177.749,214.298,2.214,2.814,303.213
12489,237,122,176.546,214.599,2.87,3.788,95.759
12490,237,123,175.593,213.995,2.256,3.157,313.577
12491,237,124,175.712,211.454,2.411,3.333,311.793
12492,237,125,177.511,213.026,2.705,3.313,232.208
12493,237,126,177.11,214.179,2.61,2.821,167.786
12494,237,127,178.162,215.29,3.698,5.112,18.05
12495,237,128,178.319,217.721,2.661,3.269,297.731
12496,237,129,178.049,215.613,2.182,3.223,365.668
12497,237,130,177.894,214.937,2.42,3.11,324.589
12498,237,131,178.097,215.909,3.912,3.116,26.179
12499,237,132,178.113,216.013,2.476,3.487,328.291
12500,237,133,178.998,215.712,3.16,3.614,97.198
12501,237,134,180.193,213.803,2.887,2.649,71.388
12502,238,55,102.715,20.274,1.313,3.037,137.087
12503,238,56,102.467,20.467,1.715,3.477,265.151
12504,238,57,102.727,21.309,1.845,2.965,417.52
12505,238,58,101.621,22.657,1.775,3.004,348.897
12506,238,59,99.658,22.525,2.047,3.674,265.228
12507,238,60,97.781,24.036,1.69,3.009,270.907
12508,238,61,98.522,26.275,1.422,3.094,218.852
12509,238,62,97.612,23.798,2.072,3.121,479.939
12510,238,63,97.611,22.724,2.019,2.909,354.372
12511,238,64,96.933,23.331,1.965,2.538,130.197
12512,238,65,95.007,23.312,1.649,3.477,249.36
12513,238,66,96.447,25.188,2.183,5.812,5.073
12514,238,67,93.918,24.622,1.738,4.051,94.266
12515,238,68,93.835,23.942,1.619,3.131,328.267
12516,238,69,93.561,23.094,1.388,2.933,138.16
12517,238,70,90.561,24.048,1.401,3.832,64.623
12518,238,71,89.097,23.676,1.646,3.035,323.194
12519,238,72,87.977,21.916,2.056,2.957,347.885
12520,238,73,88.505,21.528,1.512,3.32,178.036
12521,238,74,87.645,22.183,1.708,2.586,131.866
12522,238,75,88.579,20.469,1.859,3.722,214.572
12523,238,76,89.518,20.668,1.814,3.727,239.225
12524,238,77,88.745,22.032,1.969,3.08,384.208
12525,238,78,89.945,22.797,1.291,2.744,75.546
12526,238,79,90.225,22.478,1.342,3.362,136.258
12527,238,80,90.41,21.443,1.023,3.537,47.718
12528,238,81,90.041,21.812,1.337,2.526,81.052
12529,239,55,151.904,254.405,0.689,1.712,4.031
12530,239,56,152.521,252.469,2.629,5.178,9.027
12531,239,57,152.044,252.781,2.452,4.312,51.777
12532,239,58,154.007,252.614,2.542,3.777,137.603
12533,239,59,153.189,252.576,2.932,3.426,169.803
12534,239,60,154.561,250.918,2.716,3.629,176.174
12535,239,61,155.827,250.124,2.224,3.291,482.755
12536,239,62,155.053,250.322,2.981,3.19,162.991
12537,239,63,156.261,250.918,2.343,3.901,163.141
12538,239,64,157.278,250.953,3.419,3.091,137.582
12539,239,65,156.703,251.201,3.024,4.103,33.986
12540,239,66,153.048,251.104,2.48,3.495,228.473
12541,239,67,153.893,251.177,2.799,3.868,100.075
12542,239,68,155.182,252.899,2.251,2.901,344.978
12543,239,69,155.489,252.556,3.541,3.837,57.746
12544,239,70,155.895,252.356,3.015,3.275,222.229
12545,239,71,153.089,252.868,2.718,3.065,204.834
12546,239,72,154.229,251.262,3.062,3.468,199.005
12547,239,73,153.696,252.71,2.861,3.47,244.065
12548,239,74,153.485,252.449,2.663,3.416,242.834
12549,239,75,155.49,252.761,2.266,3.723,203.782
12550,239,76,156.48,254.033,1.756,2.243,43.777
12551,239,77,157.839,253.151,2.443,2.735,186.564
12552,239,78,156.933,250.934,2.554,4.215,52.398
12553,239,79,155.825,251.818,2.591,3.596,239.37
12554,239,80,155.351,251.819,2.864,4.071,58.894
12555,239,81,154.925,250.437,2.033,3.518,297.251
12556,239,82,156.458,250.82,3.509,3.995,32.715
12557,239,83,158.012,249.435,2.701,3.118,288.112
12558,239,84,157.687,248.681,2.632,4.057,87.02
12559,239,85,159.165,248.465,2.603,3.488,241.06
12560,239,86,158.514,248.574,2.672,3.603,180.974
12561,239,87,157.952,247.76,1.998,3.443,394.4
12562,239,88,158.493,247.913,2.185,3.149,445.87
12563,239,89,157.884,247.977,2.684,3.346,253.41
12564,239,90,158.307,247.771,1.551,3.381,233.846
12565,239,91,157.714,248.531,2.505,3.312,324.451
12566,239,92,157.044,248.83,2.864,3.749,172.871
12567,239,93,157.588,249.017,1.938,4.439,71.447
12568,239,94,158.254,248.153,2.087,3.721,190.824
12569,239,95,158.13,247.442,2.021,3.402,320.297
12570,239,96,157.093,247.51,2.936,3.583,151.65
12571,239,97,157.006,247.956,2.599,3.082,236.942
12572,239,98,158.869,246.873,2.681,3.625,223.401
12573,239,99,159.056,246.645,2.412,3.252,321.022
12574,239,100,159.69,247.627,2.9,3.718,95.842
12575,239,101,160.219,248.408,3.445,4.074,14.829
12576,239,102,159.634,249.913,2.644,3.439,232.091
12577,239,103,159.128,250.5,2.284,3.512,231.508
12578,239,104,156.516,249.752,3.079,3.758,89.4
12579,239,105,155.815,249.69,2.64,3.292,235.851
12580,239,106,156.906,250.782,3.019,3.999,40.096
12581,239,107,156.453,251.389,2.573,3.601,177.093
12582,239,108,157.209,251.576,2.74,3.765,96.478
12583,239,109,156.531,249.523,2.757,3.553,211.048
12584,239,110,158.327,247.232,2.714,3.714,191.148
12585,239,111,158.544,246.94,2.312,3.259,325.113
12586,239,112,159.282,246.539,3.094,4.116,30.664
12587,239,113,160.632,244.884,3.187,3.306,118.885
12588,239,114,161.826,246.143,3.182,3.315,111.216
12589,239,115,161.973,246.544,2.641,3.643,235.943
12590,239,116,162.518,246.284,2.845,3.698,132.999
12591,239,117,161.294,246.39,2.915,4.025,66.233
12592,239,118,160.76,247.104,3.071,3.72,109.896
12593,239,119,162.501,245.467,3.137,3.62,117.678
12594,239,120,161.575,244.864,2.897,3.547,112.052
12595,239,121,161.977,246.463,2.618,3.974,73.144
12596,239,122,161.717,244.617,3.04,3.517,108.659
12597,239,123,161.352,245.032,3.208,3.415,129.503
12598,239,124,160.688,244.638,2.744,3.559,157.933
12599,239,125,159.46,246.034,3.004,3.248,128.74
12600,239,126,160.106,244.371,2.25,4.299,42.341
12601,239,127,160.953,243.751,2.953,3.375,150.817
12602,239,128,161.623,243.116,2.281,3.494,254.714
12603,239,129,163.148,244.203,2.961,3.123,213.901
12604,239,130,163.32,244.838,2.916,3.601,109.089
12605,239,131,161.375,242.538,2.688,3.422,238.09
12606,239,132,161.449,242.738,3.317,3.414,106.901
12607,239,133,163.01,241.284,2.542,3.506,235.788
12608,239,134,163.779,242.355,2.919,3.471,150.947
12609,239,135,165.327,243.023,3.212,3.831,65.43
12610,239,136,167.448,243.279,2.823,3.186,240.431
12611,239,137,169.747,242.855,2.497,3.19,305.966
12612,239,138,169.464,243.017,3.188,3.654,115.475
12613,239,139,170.504,242.928,2.969,3.745,77.535
12614,239,140,169.95,244.419,2.867,3.593,151.911
12615,239,141,171.081,245.002,3.137,3.07,171.093
12616,239,142,171.976,244.665,2.788,3.777,105.393
12617,239,143,172.804,243.777,2.485,3.402,306.851
12618,239,144,172.564,243.741,2.633,3.388,261.722
12619,239,145,172.547,243.301,3.165,4.024,37.765
12620,239,146,172.66,243.642,2.494,3.576,223.098
12621,239,147,172.456,242.777,2.98,3.361,145.071
12622,239,148,172.434,241.004,2.66,3.934,53.457
